,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
10136,INN10137,0,3,2018-02-17,1039,1035,1001,1001,1001,1001
10137,INN10138,0,1,2018-04-19,1047,1043,1001,1002,1004,1001
10138,INN10139,0,3,2018-02-17,1221,1194,1001,1003,1001,1001
10139,INN10140,0,3,2018-10-12,1127,1021,1001,1001,1001,1002
10140,INN10141,0,3,2018-03-17,1218,1192,1001,1001,1001,1001
10141,INN10142,0,5,2018-08-09,1445,1381,1001,1002,1002,1001
10142,INN10143,2,4,2018-06-12,1231,1107,1001,1001,1001,1002
10143,INN10144,0,1,2017-11-20,1211,1050,1001,1031,1004,1001
10144,INN10145,1,0,2018-05-23,1193,1006,1001,1001,1002,1001
10145,INN10146,1,2,2017-10-12,1127,1021,1001,1003,1001,1002
10146,INN10147,0,4,2018-07-06,2298,1071,1001,1004,1001,1002
10147,INN10148,0,2,2018-05-20,1131,1120,1001,1001,1001,1001
10148,INN10149,2,3,2018-05-13,1911,1701,1001,1001,1001,1002
10149,INN10150,0,2,2018-04-26,1136,1125,1001,1001,1004,1001
10150,INN10151,0,1,2018-05-07,1091,1085,1001,1002,1001,1002
10151,INN10152,1,0,2018-08-15,3595,2989,1001,1003,1001,1002
10152,INN10153,0,2,2017-09-17,1024,1023,1001,1003,1001,1001
10153,INN10154,0,3,2017-10-06,3596,2990,1001,1001,1002,1001
10154,INN10155,0,1,2017-12-10,1120,1001,1001,1001,1001,1001
10155,INN10156,1,2,2017-09-04,1515,1204,1001,1001,1001,1001
10156,INN10157,0,1,2017-10-14,1675,1153,1001,1002,1002,1001
10157,INN10158,0,2,2018-09-09,1224,1197,1001,1001,1002,1001
10158,INN10159,1,1,2018-04-18,1018,1017,1066,1001,1002,1001
10159,INN10160,0,2,2018-11-30,3597,2991,1001,1002,1002,1001
10160,INN10161,2,2,2017-10-09,1398,1345,1001,1001,1001,1001
10161,INN10162,1,5,2018-08-15,3598,2992,1001,1013,1001,1002
10162,INN10163,0,3,2018-09-27,3599,2993,1001,1001,1002,1002
10163,INN10164,2,1,2018-09-17,3600,2994,1001,1001,1004,1001
10164,INN10165,2,2,2018-05-15,2950,2512,1001,1004,1002,1001
10165,INN10166,2,1,2018-05-29,1160,1014,1001,1001,1001,1002
10166,INN10167,0,2,2018-09-13,1006,1006,1001,1003,1002,1002
10167,INN10168,4,5,2018-08-21,1009,1009,1001,1001,1004,1001
10168,INN10169,0,3,2018-12-15,1150,1137,1001,1004,1001,1002
10169,INN10170,0,1,2018-01-07,3601,1755,1001,1001,1001,1001
10170,INN10171,0,3,2017-11-04,1631,1529,1001,1005,1002,1001
10171,INN10172,1,3,2018-06-13,1529,1449,1001,1004,1002,1001
10172,INN10173,1,3,2018-12-26,3602,2995,1001,1004,1001,1001
10173,INN10174,2,2,2018-07-24,1905,1744,1001,1003,1002,1002
10174,INN10175,1,2,2018-06-20,1114,1107,1001,1001,1001,1002
10175,INN10176,0,1,2018-07-01,2944,1402,1001,1001,1001,1001
10176,INN10177,0,2,2017-09-18,1187,1167,1001,1003,1001,1001
10177,INN10178,1,1,2017-07-20,3049,2591,1001,1002,1001,1001
10178,INN10179,2,1,2018-04-17,3603,2996,1001,1002,1002,1001
10179,INN10180,1,2,2018-05-02,1116,1109,1001,1001,1002,1001
10180,INN10181,2,3,2018-07-07,1079,1074,1001,1001,1004,1001
10181,INN10182,1,3,2018-10-10,1102,1096,1001,1009,1002,1001
10182,INN10183,2,4,2018-03-31,3100,1108,1001,1002,1001,1002
10183,INN10184,2,1,2018-08-14,3604,2997,1001,1004,1001,1001
10184,INN10185,0,1,2017-08-27,2116,1754,1001,1009,1002,1001
10185,INN10186,1,2,2018-05-20,1912,1748,1001,1013,1001,1002
10186,INN10187,0,3,2018-06-14,1014,1014,1001,1004,1001,1001
10187,INN10188,0,1,2018-06-08,3132,1825,1001,1010,1004,1001
10188,INN10189,0,3,2018-06-14,2886,2467,1001,1004,1002,1001
10189,INN10190,1,2,2018-10-03,1053,1049,1004,1001,1001,1001
10190,INN10191,1,3,2018-09-22,3605,2998,1001,1009,1001,1002
10191,INN10192,1,2,2018-08-29,1136,1125,1001,1001,1001,1002
10192,INN10193,1,1,2018-12-17,1017,1016,1001,1001,1001,1001
10193,INN10194,1,4,2017-08-05,1029,1028,1001,1008,1002,1001
10194,INN10195,0,1,2018-05-25,1567,1480,1001,1002,1001,1001
10195,INN10196,0,2,2017-11-27,2237,1513,1001,1001,1001,1001
10196,INN10197,1,0,2018-08-21,3606,2999,1001,1012,1004,1001
10197,INN10198,2,3,2018-01-01,1311,1272,1001,1004,1001,1001
10198,INN10199,2,1,2018-03-19,3607,3000,1001,1001,1001,1002
10199,INN10200,0,2,2018-06-24,1006,1006,1001,1003,1002,1002
10200,INN10201,0,1,2018-07-06,2707,2338,1001,1009,1003,1001
10201,INN10202,2,0,2018-05-29,2785,1060,1001,1004,1001,1002
10202,INN10203,2,1,2017-08-08,2116,1754,1001,1024,1001,1001
10203,INN10204,0,2,2018-09-02,2706,2337,1001,1019,1002,1001
10204,INN10205,1,0,2018-05-08,1047,1043,1001,1002,1001,1001
10205,INN10206,2,3,2018-06-26,1422,1361,1001,1001,1002,1001
10206,INN10207,1,3,2017-11-23,1001,1001,1001,1001,1002,1001
10207,INN10208,0,2,2017-12-03,1138,1101,1001,1001,1002,1001
10208,INN10209,2,1,2017-08-29,1005,1005,1001,1003,1001,1001
10209,INN10210,0,5,2018-06-28,1182,1162,1001,1004,1004,1001
10210,INN10211,0,1,2017-10-17,1031,1017,1001,1001,1001,1001
10211,INN10212,3,8,2018-03-10,3608,3001,1001,1004,1002,1002
10212,INN10213,1,2,2018-03-25,1004,1004,1001,1001,1001,1002
10213,INN10214,1,1,2018-01-25,1124,1115,1001,1001,1001,1001
10214,INN10215,2,1,2017-08-01,3609,1111,1001,1022,1002,1001
10215,INN10216,2,1,2018-02-06,1220,1066,1001,1001,1004,1001
10216,INN10217,0,2,2018-05-06,1019,1018,1001,1002,1001,1001
10217,INN10218,1,2,2018-06-17,1017,1016,1001,1001,1001,1002
10218,INN10219,0,2,2017-08-14,1054,1050,1001,1003,1001,1001
10219,INN10220,0,1,2018-09-07,2547,2224,1001,1001,1002,1001
10220,INN10221,0,1,2018-11-22,1111,1104,1001,1001,1002,1002
10221,INN10222,1,4,2018-09-21,2229,1980,1001,1001,1001,1001
10222,INN10223,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
10223,INN10224,0,3,2018-02-17,1039,1035,1001,1001,1001,1001
10224,INN10225,0,1,2017-11-03,1016,1015,1001,1008,1002,1001
10225,INN10226,0,4,2018-10-26,1479,1408,1001,1002,1004,1002
10226,INN10227,2,1,2018-08-13,3610,3002,1001,1001,1004,1001
10227,INN10228,1,2,2018-01-08,1150,1137,1001,1008,1002,1001
10228,INN10229,0,2,2018-10-21,1131,1120,1001,1001,1001,1001
10229,INN10230,2,1,2018-02-28,1003,1003,1001,1001,1001,1002
10230,INN10231,1,2,2018-11-28,3611,1978,1001,1001,1004,1001
10231,INN10232,0,3,2018-08-10,3612,3003,1001,1012,1004,1001
10232,INN10233,1,2,2017-09-18,1158,1143,1001,1001,1001,1002
10233,INN10234,1,3,2018-10-03,2474,2168,1001,1001,1001,1002
10234,INN10235,0,1,2017-11-17,1414,1272,1001,1001,1002,1001
10235,INN10236,2,5,2018-10-22,3613,3004,1001,1004,1002,1001
10236,INN10237,2,2,2018-08-28,3614,3005,1001,1019,1004,1002
10237,INN10238,2,2,2018-07-10,3615,3006,1001,1015,1002,1001
10238,INN10239,2,3,2018-11-10,3616,1622,1001,1001,1002,1001
10239,INN10240,1,0,2018-06-20,1567,1480,1001,1002,1004,1001
10240,INN10241,0,1,2018-07-16,1463,1393,1001,1002,1001,1002
10241,INN10242,1,2,2018-09-05,1097,1091,1001,1001,1002,1002
10242,INN10243,0,1,2018-11-16,1624,1330,1001,1001,1001,1001
10243,INN10244,0,3,2018-03-10,1695,1580,1001,1004,1001,1002
10244,INN10245,0,1,2018-06-21,1105,1099,1001,1002,1002,1001
10245,INN10246,0,1,2018-06-02,1833,1018,1001,1002,1001,1001
10246,INN10247,0,4,2017-11-11,1079,1074,1001,1001,1002,1001
10247,INN10248,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
10248,INN10249,0,2,2018-11-23,1120,1001,1001,1008,1001,1001
10249,INN10250,2,3,2018-10-22,3617,3007,1001,1004,1002,1002
10250,INN10251,1,2,2018-10-31,3618,3008,1001,1001,1001,1001
10251,INN10252,2,5,2018-02-14,1422,1361,1001,1002,1001,1002
10252,INN10253,0,2,2018-05-20,1004,1004,1001,1001,1001,1002
10253,INN10254,2,1,2018-02-28,1444,1165,1001,1001,1001,1001
10254,INN10255,2,5,2018-10-15,3619,3009,1001,1012,1002,1001
10255,INN10256,2,4,2018-09-18,3620,3010,1001,1009,1002,1002
10256,INN10257,0,1,2017-09-08,1675,1153,1001,1001,1001,1001
10257,INN10258,0,2,2017-09-18,1187,1167,1001,1003,1001,1001
10258,INN10259,0,1,2018-10-27,2520,2202,1001,1001,1002,1001
10259,INN10260,2,1,2018-10-02,1135,1124,1001,1002,1004,1001
10260,INN10261,2,3,2018-04-09,3621,3011,1001,1004,1001,1002
10261,INN10262,1,3,2018-09-05,1142,1130,1001,1002,1002,1002
10262,INN10263,2,5,2018-07-14,1009,1009,1001,1001,1001,1001
10263,INN10264,1,3,2018-07-14,3622,3012,1001,1002,1002,1001
10264,INN10265,0,1,2017-10-02,1178,1004,1001,1001,1001,1001
10265,INN10266,0,5,2017-12-29,1152,1139,1001,1001,1001,1001
10266,INN10267,0,3,2017-10-06,1261,1054,1007,1001,1001,1001
10267,INN10268,0,1,2018-04-16,1047,1043,1001,1002,1002,1001
10268,INN10269,0,2,2017-10-16,1119,1112,1001,1003,1001,1001
10269,INN10270,1,5,2018-07-12,1005,1005,1001,1002,1001,1002
10270,INN10271,0,3,2017-09-17,2277,1443,1001,1001,1003,1001
10271,INN10272,2,2,2018-04-30,3623,2607,1001,1001,1002,1001
10272,INN10273,1,1,2018-07-18,1833,1018,1001,1001,1001,1001
10273,INN10274,0,2,2018-04-20,1394,1341,1001,1004,1001,1002
10274,INN10275,2,2,2017-12-26,3624,3013,1001,1001,1002,1001
10275,INN10276,2,3,2018-10-22,1079,1074,1001,1001,1004,1001
10276,INN10277,0,2,2017-12-11,2354,1050,1001,1004,1004,1001
10277,INN10278,0,3,2018-03-08,1196,1035,1001,1004,1001,1001
10278,INN10279,2,2,2018-09-24,1076,1071,1001,1004,1004,1001
10279,INN10280,2,3,2018-10-16,2125,1901,1001,1001,1004,1001
10280,INN10281,0,3,2017-11-26,3625,3014,1001,1001,1001,1001
10281,INN10282,1,1,2018-01-30,1297,1258,1001,1001,1002,1001
10282,INN10283,0,2,2018-09-23,2023,1435,1001,1002,1002,1001
10283,INN10284,2,2,2018-08-13,1378,1327,1001,1002,1001,1001
10284,INN10285,0,4,2018-12-07,3395,2839,1001,1004,1001,1001
10285,INN10286,0,4,2018-05-18,1054,1050,1001,1001,1001,1001
10286,INN10287,2,1,2018-08-21,1138,1101,1001,1001,1001,1001
10287,INN10288,2,2,2018-05-29,2380,1993,1001,1004,1002,1001
10288,INN10289,0,2,2017-10-16,1261,1054,1001,1003,1001,1002
10289,INN10290,0,2,2018-06-24,1053,1049,1001,1001,1001,1001
10290,INN10291,1,1,2018-10-17,1053,1049,1001,1001,1001,1001
10291,INN10292,1,0,2018-10-17,1135,1124,1001,1002,1002,1001
10292,INN10293,0,2,2018-07-21,1014,1014,1001,1003,1001,1001
10293,INN10294,1,3,2018-07-25,1005,1005,1001,1002,1002,1001
10294,INN10295,2,3,2018-05-19,3626,3015,1001,1004,1004,1001
10295,INN10296,1,2,2017-09-14,2387,1111,1001,1001,1001,1002
10296,INN10297,0,3,2018-09-08,1127,1021,1001,1001,1002,1002
10297,INN10298,1,1,2018-06-06,1119,1112,1001,1003,1001,1002
10298,INN10299,0,2,2018-11-03,1013,1013,1001,1002,1002,1002
10299,INN10300,2,6,2018-07-30,3627,3016,1001,1004,1001,1002
10300,INN10301,0,2,2018-08-17,1018,1017,1001,1008,1002,1001
10301,INN10302,0,3,2018-02-04,1460,1294,1001,1001,1001,1001
10302,INN10303,1,3,2018-09-12,1412,1102,1001,1002,1002,1002
10303,INN10304,0,3,2018-08-17,3062,2599,1001,1002,1002,1001
10304,INN10305,0,2,2018-09-14,1004,1004,1001,1002,1002,1002
10305,INN10306,2,0,2018-10-23,1006,1006,1001,1003,1002,1002
10306,INN10307,1,4,2018-10-26,1766,1531,1001,1004,1002,1002
10307,INN10308,0,1,2018-10-29,3628,3017,1001,1001,1002,1001
10308,INN10309,2,2,2018-10-29,3629,2121,1001,1005,1003,1001
10309,INN10310,1,2,2018-04-15,1021,1020,1001,1010,1002,1001
10310,INN10311,2,0,2018-04-17,1127,1021,1001,1003,1001,1002
10311,INN10312,0,2,2018-09-23,3478,2901,1001,1001,1002,1001
10312,INN10313,2,1,2018-08-07,1634,1531,1001,1001,1002,1001
10313,INN10314,2,1,2018-08-21,1769,1636,1001,1007,1004,1002
10314,INN10315,0,1,2018-04-23,1142,1130,1001,1004,1001,1001
10315,INN10316,0,2,2017-10-15,1155,1131,1001,1010,1002,1001
10316,INN10317,2,3,2018-04-02,3630,3018,1001,1001,1004,1001
10317,INN10318,1,1,2018-06-04,1429,1368,1001,1001,1001,1002
10318,INN10319,0,2,2017-07-01,1187,1167,1001,1003,1001,1002
10319,INN10320,0,4,2018-10-25,1079,1074,1001,1001,1002,1002
10320,INN10321,1,2,2018-10-31,3631,3019,1001,1005,1003,1001
10321,INN10322,0,2,2018-11-04,2094,1170,1001,1001,1001,1001
10322,INN10323,0,2,2018-05-24,1364,1315,1001,1001,1002,1001
10323,INN10324,1,2,2018-09-26,1686,1492,1001,1004,1001,1002
10324,INN10325,0,3,2018-10-13,1020,1019,1001,1001,1001,1001
10325,INN10326,1,1,2018-02-27,3632,3020,1001,1001,1002,1001
10326,INN10327,0,1,2017-09-26,1861,1703,1001,1001,1001,1001
10327,INN10328,0,4,2018-04-19,1053,1049,1001,1001,1001,1001
10328,INN10329,2,3,2017-09-25,1438,1146,1001,1001,1001,1001
10329,INN10330,1,1,2018-11-28,1160,1014,1001,1001,1003,1001
10330,INN10331,2,2,2018-04-09,1118,1111,1001,1001,1002,1001
10331,INN10332,0,3,2018-10-13,1020,1019,1001,1001,1001,1001
10332,INN10333,1,3,2018-04-25,1234,1206,1001,1004,1002,1001
10333,INN10334,0,2,2018-10-11,1231,1107,1001,1001,1001,1002
10334,INN10335,2,1,2017-08-08,1005,1005,1001,1003,1001,1002
10335,INN10336,2,2,2018-09-30,2099,1668,1001,1001,1001,1002
10336,INN10337,1,3,2017-09-21,1155,1131,1001,1001,1002,1001
10337,INN10338,0,2,2018-05-10,1399,1346,1001,1001,1001,1001
10338,INN10339,0,3,2018-09-08,2023,1435,1001,1001,1002,1001
10339,INN10340,2,3,2018-12-24,1836,1366,1001,1004,1002,1001
10340,INN10341,1,4,2018-03-28,3633,3021,1001,1004,1002,1001
10341,INN10342,2,2,2018-04-08,1531,1450,1001,1001,1001,1001
10342,INN10343,2,6,2018-08-06,1335,1292,1001,1004,1004,1002
10343,INN10344,2,4,2018-09-09,2912,2487,1001,1013,1003,1001
10344,INN10345,0,1,2018-09-01,1312,1273,1001,1004,1004,1001
10345,INN10346,2,4,2018-12-31,2066,1707,1001,1004,1002,1001
10346,INN10347,2,0,2018-04-03,1047,1043,1001,1002,1002,1002
10347,INN10348,2,3,2018-07-14,1005,1005,1001,1002,1002,1001
10348,INN10349,0,3,2017-12-31,1721,1598,1001,1001,1002,1001
10349,INN10350,0,1,2018-02-06,1175,1077,1001,1001,1001,1001
10350,INN10351,1,3,2017-08-10,1404,1029,1001,1002,1002,1001
10351,INN10352,0,2,2018-10-05,3634,3022,1001,1004,1003,1001
10352,INN10353,1,1,2018-06-06,1006,1006,1001,1003,1002,1002
10353,INN10354,0,2,2017-10-02,3635,3023,1001,1001,1002,1001
10354,INN10355,1,0,2018-10-03,1370,1319,1001,1004,1002,1001
10355,INN10356,0,2,2018-06-15,1006,1006,1001,1003,1002,1002
10356,INN10357,1,2,2018-11-28,1042,1038,1001,1002,1004,1002
10357,INN10358,0,2,2018-06-17,1039,1035,1001,1001,1001,1002
10358,INN10359,0,1,2018-03-08,1190,1170,1001,1002,1001,1002
10359,INN10360,1,3,2018-04-04,1079,1074,1001,1001,1004,1001
10360,INN10361,0,2,2018-01-19,1276,1241,1001,1001,1001,1001
10361,INN10362,1,2,2018-03-21,1113,1106,1001,1021,1001,1001
10362,INN10363,0,2,2018-03-08,1444,1165,1001,1004,1001,1001
10363,INN10364,0,3,2017-09-23,2204,1960,1001,1003,1001,1002
10364,INN10365,2,0,2018-07-24,1280,1244,1001,1004,1002,1001
10365,INN10366,1,2,2018-05-13,1071,1049,1001,1001,1001,1002
10366,INN10367,0,3,2017-12-03,1039,1035,1001,1001,1001,1001
10367,INN10368,2,2,2018-11-06,3636,3024,1001,1001,1001,1002
10368,INN10369,0,3,2018-03-16,1671,1562,1001,1002,1001,1002
10369,INN10370,1,3,2017-10-19,1191,1171,1001,1004,1004,1001
10370,INN10371,0,2,2018-06-02,1131,1120,1001,1001,1001,1001
10371,INN10372,1,0,2018-10-16,1127,1021,1001,1001,1001,1002
10372,INN10373,0,4,2018-12-07,1391,1338,1001,1001,1002,1001
10373,INN10374,0,1,2018-10-19,3637,2875,1001,1009,1001,1002
10374,INN10375,1,3,2018-03-28,1993,1526,1001,1001,1001,1002
10375,INN10376,0,2,2017-11-20,1040,1036,1001,1001,1002,1001
10376,INN10377,0,2,2017-10-16,1187,1167,1001,1003,1001,1002
10377,INN10378,0,2,2018-03-24,3638,1604,1001,1004,1001,1001
10378,INN10379,0,4,2018-08-24,2869,2452,1001,1011,1001,1002
10379,INN10380,1,3,2018-05-19,1058,1054,1001,1001,1001,1002
10380,INN10381,1,1,2018-02-15,1190,1170,1001,1002,1001,1002
10381,INN10382,2,3,2018-10-20,1079,1074,1001,1001,1001,1002
10382,INN10383,0,3,2018-06-14,2886,2467,1001,1004,1002,1001
10383,INN10384,2,3,2018-12-29,1606,1139,1001,1001,1001,1001
10384,INN10385,2,2,2017-10-30,1001,1001,1001,1001,1001,1002
10385,INN10386,0,3,2018-09-29,1117,1110,1001,1004,1004,1002
10386,INN10387,0,1,2017-09-12,1456,1009,1001,1003,1004,1001
10387,INN10388,0,4,2018-08-24,2738,1094,1001,1004,1001,1002
10388,INN10389,1,5,2018-08-22,2154,1924,1001,1001,1001,1001
10389,INN10390,1,1,2018-06-18,1136,1125,1001,1004,1001,1001
10390,INN10391,2,1,2018-10-16,3639,3025,1001,1001,1001,1001
10391,INN10392,0,3,2018-12-29,1231,1107,1001,1002,1002,1001
10392,INN10393,0,1,2018-10-05,1053,1049,1005,1001,1001,1001
10393,INN10394,0,3,2018-10-19,1068,1064,1001,1001,1004,1001
10394,INN10395,1,3,2018-07-28,3640,1802,1001,1004,1001,1002
10395,INN10396,2,9,2018-12-28,3641,3026,1001,1005,1004,1002
10396,INN10397,1,1,2018-06-06,1022,1021,1001,1001,1001,1001
10397,INN10398,1,0,2018-05-23,1091,1085,1001,1002,1001,1001
10398,INN10399,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
10399,INN10400,2,3,2018-04-23,2299,2028,1001,1002,1001,1002
10400,INN10401,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
10401,INN10402,1,4,2017-12-30,1031,1017,1001,1001,1001,1001
10402,INN10403,1,1,2018-07-18,3642,1064,1001,1001,1002,1001
10403,INN10404,0,1,2018-09-07,1037,1034,1001,1001,1002,1001
10404,INN10405,0,1,2018-03-03,1277,1043,1001,1002,1001,1001
10405,INN10406,1,0,2018-03-21,1047,1043,1001,1002,1001,1001
10406,INN10407,0,4,2018-12-07,1099,1093,1001,1001,1002,1001
10407,INN10408,2,2,2018-08-06,1348,1302,1001,1004,1001,1002
10408,INN10409,0,4,2018-11-09,3643,3027,1001,1009,1002,1001
10409,INN10410,0,2,2018-03-11,1190,1170,1001,1002,1002,1001
10410,INN10411,2,0,2018-02-07,1035,1033,1001,1008,1002,1001
10411,INN10412,2,1,2017-08-15,1005,1005,1001,1003,1001,1002
10412,INN10413,0,1,2018-04-08,1005,1005,1001,1002,1002,1001
10413,INN10414,0,2,2018-04-01,3644,3028,1001,1002,1001,1001
10414,INN10415,0,2,2018-09-13,1006,1006,1001,1003,1002,1002
10415,INN10416,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
10416,INN10417,2,5,2018-03-09,1245,1214,1001,1001,1001,1002
10417,INN10418,1,2,2018-07-08,1021,1020,1001,1001,1002,1001
10418,INN10419,0,3,2018-06-14,1231,1107,1001,1001,1001,1001
10419,INN10420,2,1,2017-07-04,1151,1138,1001,1001,1004,1002
10420,INN10421,1,1,2018-03-12,1419,1020,1001,1004,1002,1002
10421,INN10422,2,1,2018-06-04,1361,1313,1001,1001,1001,1001
10422,INN10423,1,0,2018-03-21,1047,1043,1001,1002,1001,1001
10423,INN10424,0,1,2018-05-20,3645,2308,1001,1001,1002,1001
10424,INN10425,0,0,2017-11-04,1054,1050,1004,1001,1001,1001
10425,INN10426,2,0,2018-09-11,1127,1021,1001,1001,1004,1001
10426,INN10427,1,2,2018-05-09,1071,1049,1001,1001,1001,1001
10427,INN10428,2,2,2018-02-28,1003,1003,1001,1001,1001,1002
10428,INN10429,0,3,2018-07-07,1634,1531,1001,1008,1002,1002
10429,INN10430,0,2,2018-04-14,1090,1084,1001,1001,1002,1001
10430,INN10431,1,3,2018-01-14,1038,1003,1001,1001,1001,1001
10431,INN10432,0,2,2018-06-24,1053,1049,1001,1001,1001,1001
10432,INN10433,2,3,2018-04-30,3646,3029,1001,1008,1002,1001
10433,INN10434,0,2,2018-06-15,1006,1006,1001,1003,1002,1002
10434,INN10435,0,3,2018-02-11,1610,1112,1001,1001,1003,1001
10435,INN10436,0,3,2018-08-24,1050,1046,1001,1001,1001,1002
10436,INN10437,0,2,2018-12-02,1034,1032,1001,1001,1004,1001
10437,INN10438,0,1,2018-05-17,1116,1109,1001,1001,1002,1001
10438,INN10439,0,3,2018-08-30,3647,3030,1001,1004,1001,1002
10439,INN10440,0,1,2018-05-14,1260,1229,1001,1009,1002,1002
10440,INN10441,0,2,2018-06-15,1006,1006,1001,1003,1002,1002
10441,INN10442,0,2,2017-10-02,1178,1004,1001,1001,1001,1001
10442,INN10443,2,2,2018-11-19,1391,1338,1001,1001,1004,1001
10443,INN10444,0,3,2018-09-28,1147,1134,1001,1001,1001,1001
10444,INN10445,1,5,2017-09-15,2866,2449,1001,1001,1001,1001
10445,INN10446,0,2,2018-09-08,1076,1071,1001,1004,1002,1001
10446,INN10447,1,3,2018-05-09,1743,1617,1001,1013,1002,1001
10447,INN10448,0,2,2018-08-12,1089,1083,1001,1001,1002,1001
10448,INN10449,0,4,2018-04-05,1137,1126,1001,1001,1002,1001
10449,INN10450,0,1,2018-05-28,2668,2308,1001,1001,1002,1001
10450,INN10451,2,0,2018-05-22,1924,1098,1001,1001,1001,1002
10451,INN10452,2,1,2018-10-15,1193,1006,1001,1001,1001,1002
10452,INN10453,0,1,2018-03-02,2942,1777,1001,1001,1001,1001
10453,INN10454,2,6,2017-09-10,3648,2592,1001,1001,1004,1001
10454,INN10455,0,1,2017-10-09,2141,1913,1001,1001,1002,1001
10455,INN10456,0,1,2018-09-17,1473,1402,1001,1002,1002,1002
10456,INN10457,0,1,2018-11-03,1196,1035,1001,1001,1001,1001
10457,INN10458,0,1,2018-10-15,3649,3031,1001,1001,1002,1001
10458,INN10459,1,3,2018-08-22,3650,3032,1001,1001,1001,1001
10459,INN10460,1,4,2018-10-17,1314,1275,1001,1001,1002,1001
10460,INN10461,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
10461,INN10462,1,3,2018-04-21,1142,1130,1001,1004,1002,1001
10462,INN10463,0,3,2018-10-04,3651,3033,1001,1001,1004,1001
10463,INN10464,0,2,2018-07-07,1895,1687,1001,1005,1002,1002
10464,INN10465,1,2,2018-03-25,1429,1368,1001,1002,1001,1001
10465,INN10466,2,1,2018-09-17,2312,2039,1001,1003,1002,1002
10466,INN10467,2,2,2018-10-08,1142,1130,1001,1001,1002,1002
10467,INN10468,2,6,2018-12-03,2559,2189,1001,1003,1004,1001
10468,INN10469,0,4,2018-11-01,3652,1325,1001,1003,1003,1001
10469,INN10470,1,1,2018-08-20,1720,1324,1001,1001,1002,1001
10470,INN10471,1,2,2018-08-19,1134,1123,1001,1004,1001,1002
10471,INN10472,0,3,2018-06-16,1016,1015,1001,1001,1001,1002
10472,INN10473,2,6,2018-07-27,1194,1173,1001,1001,1002,1001
10473,INN10474,0,2,2018-10-14,1014,1014,1001,1003,1001,1001
10474,INN10475,2,5,2018-07-09,3653,3034,1001,1001,1002,1001
10475,INN10476,1,1,2018-03-19,2321,1208,1001,1002,1001,1002
10476,INN10477,0,3,2018-10-25,1343,1099,1001,1001,1001,1001
10477,INN10478,0,1,2017-08-19,1054,1050,1001,1001,1001,1001
10478,INN10479,1,0,2018-08-29,1567,1480,1001,1002,1002,1001
10479,INN10480,0,3,2018-02-23,1655,1548,1001,1001,1002,1001
10480,INN10481,0,1,2018-10-13,1114,1107,1001,1002,1004,1001
10481,INN10482,0,3,2017-10-22,1171,1153,1001,1002,1002,1001
10482,INN10483,2,3,2018-11-19,2841,2429,1001,1001,1001,1001
10483,INN10484,1,1,2017-09-26,1186,1166,1001,1001,1002,1001
10484,INN10485,1,4,2018-02-17,1460,1294,1001,1001,1002,1001
10485,INN10486,0,2,2017-09-29,1001,1001,1001,1001,1001,1001
10486,INN10487,1,0,2018-06-26,1136,1125,1001,1001,1002,1001
10487,INN10488,0,3,2018-04-27,1949,1774,1001,1001,1001,1002
10488,INN10489,2,2,2018-10-15,3654,3035,1001,1013,1004,1001
10489,INN10490,2,0,2018-12-25,1736,1611,1001,1013,1001,1002
10490,INN10491,2,2,2018-12-02,1175,1077,1001,1002,1002,1001
10491,INN10492,0,1,2017-10-06,1048,1044,1001,1004,1002,1001
10492,INN10493,0,1,2018-04-08,2584,1366,1001,1001,1004,1001
10493,INN10494,1,2,2018-07-25,2668,2308,1001,1001,1001,1001
10494,INN10495,0,1,2018-02-24,1833,1018,1001,1001,1004,1001
10495,INN10496,0,1,2018-07-27,1108,1057,1001,1001,1004,1002
10496,INN10497,0,1,2018-09-20,2813,2169,1001,1001,1003,1001
10497,INN10498,1,4,2018-06-13,1275,1240,1001,1004,1004,1001
10498,INN10499,1,1,2018-11-26,1042,1038,1001,1002,1001,1002
10499,INN10500,1,2,2018-09-23,3655,3036,1001,1002,1002,1001
10500,INN10501,1,5,2018-03-28,2544,2221,1001,1003,1002,1001
10501,INN10502,0,3,2018-09-22,1744,1618,1001,1001,1001,1002
10502,INN10503,0,4,2018-11-16,1395,1342,1001,1004,1003,1001
10503,INN10504,1,2,2018-02-01,1018,1017,1063,1001,1001,1001
10504,INN10505,0,2,2018-08-03,1314,1275,1001,1008,1002,1001
10505,INN10506,0,5,2018-11-15,3313,2779,1001,1002,1002,1001
10506,INN10507,1,3,2018-02-25,1775,1390,1001,1001,1001,1001
10507,INN10508,1,4,2018-09-12,2105,1886,1001,1003,1004,1002
10508,INN10509,1,1,2018-12-26,2200,1957,1001,1009,1002,1001
10509,INN10510,2,1,2018-05-29,1021,1020,1001,1001,1001,1002
10510,INN10511,0,2,2018-08-30,2197,1283,1001,1001,1004,1001
10511,INN10512,0,3,2018-10-25,3656,3037,1001,1003,1001,1002
